idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
60,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ba,46.70000076293945,44.95319747924805,44.92914581298828,-0.024051666259765625
61,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ba,46.79999923706055,44.667171478271484,44.78093719482422,0.11376571655273438
62,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ba,46.5,44.416038513183594,44.65706253051758,0.24102401733398438
63,CaTi0.50Al0.25Ta0.25O3,Ca,II,Ba,41.400001525878906,41.86163330078125,41.75202178955078,-0.10961151123046875
64,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ba,65.69999694824219,63.9976692199707,63.696128845214844,-0.3015403747558594
65,CaTi0.50Al0.25Ta0.25O3,Ca,II,Ba,41.5,41.31879806518555,41.40288543701172,0.08408737182617188
66,Ca0.70Nd0.30Ti0.70Al0.30O3,Ca,II,Ba,43.5,39.98851013183594,39.756446838378906,-0.23206329345703125
67,Ca0.70La0.15Nd0.15Ti0.70Al0.30O3,Ca,II,Ba,41.5,40.13109588623047,39.34959411621094,-0.7815017700195312
68,Ca0.70La0.30Ti0.70Ga0.30O3,Ca,II,Ba,49.400001525878906,47.33585739135742,47.21828079223633,-0.11757659912109375
69,Ca0.70Nd0.30Ti0.70Ga0.15Al0.15O3,Ca,III,Ba,45.29999923706055,47.20301818847656,46.46558380126953,-0.7374343872070312
70,Ca0.70La0.30Ti0.70Ga0.15Al0.15O3,Ca,II,Ba,45.20000076293945,44.577178955078125,44.26069259643555,-0.3164863586425781
71,Ca0.70La0.15Nd0.15Ti0.70Ga0.15Al0.15O3,Ca,II,Ba,45.20000076293945,43.041561126708984,42.45084762573242,-0.5907135009765625
72,Ca0.67La0.165Nd0.165Ti0.67Ga0.33O3,Ca,III,Ba,44.70000076293945,44.423065185546875,43.99744415283203,-0.42562103271484375
73,Ca0.66La0.17Nd0.17Ti0.66Ga0.34O3,Ca,III,Ba,44.099998474121094,43.80479049682617,43.40070343017578,-0.4040870666503906
74,Ca0.64La0.18Nd0.18Ti0.64Ga0.36O3,Ca,III,Ba,43.599998474121094,42.66214370727539,42.295143127441406,-0.3670005798339844
75,Ca0.66La0.34Ti0.66Ga0.34O3,Ca,II,Ba,47.5,44.78599166870117,44.767189025878906,-0.018802642822265625
76,Ca0.64La0.36Ti0.64Ga0.36O3,Ca,II,Ba,46.5,43.65390396118164,43.668724060058594,0.014820098876953125
77,Ba2.5Sr0.5LaNb3O12,Ba,Ib,Ba,41.86000061035156,42.29841232299805,42.29841232299805,0.0
78,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ba,65.5999984741211,63.65191650390625,63.30635452270508,-0.3455619812011719
79,CaLa4Ti4O15,Other,II,Ba,41.099998474121094,41.048370361328125,42.75751876831055,1.7091484069824219
80,BaZn0.300Nb0.600Zr0.100O3,Ba,Ib,Ba,38.0,40.093711853027344,40.093711853027344,0.0
81,Ba0.80Sr0.20Zn0.313Ta0.627Ti0.060O3,Ba,Ib,Ba,42.0,38.802978515625,38.802978515625,0.0
82,Ba0.75Sr0.25Zn0.313Ta0.627Ti0.060O3,Ba,Ib,Ba,40.0,39.99459457397461,39.99459457397461,0.0
83,Ba4LaTiNb3O15,Ba,Ib,Ba,52.0,47.268463134765625,47.268463134765625,0.0
84,Ba4LaSnNb3O15,Ba,Ib,Ba,39.0,38.284080505371094,38.284080505371094,0.0
85,Ca0.65Sm0.315Nd0.035Ti0.65Al0.35O3,Ca,II,Ba,39.70000076293945,39.71641159057617,38.60152053833008,-1.1148910522460938
86,Ca0.25Sm0.675Nd0.075Ti0.25Al0.75O3,Other,II,Ba,22.739999771118164,22.64687156677246,23.01720428466797,0.3703327178955078
87,Ca0.35Sm0.585Nd0.065Ti0.35Al0.65O3,Other,II,Ba,25.84000015258789,24.872241973876953,25.327234268188477,0.45499229431152344
88,Ca0.45Sm0.495Nd0.055Ti0.45Al0.55O3,Ca,II,Ba,29.3799991607666,28.54030418395996,28.565160751342773,0.0248565673828125
89,Ca0.55Sm0.405Nd0.045Ti0.55Al0.45O3,Ca,II,Ba,32.849998474121094,31.829055786132812,32.00640106201172,0.17734527587890625
90,Ca0.75Sm0.225Nd0.025Ti0.75Al0.25O3,Ca,II,Ba,50.209999084472656,49.1157112121582,47.438499450683594,-1.6772117614746094
91,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ba,65.5,63.511207580566406,63.1461067199707,-0.3651008605957031
92,Ca0.85Sm0.135Nd0.015Ti0.85Al0.15O3,Ca,II,Ba,69.19999694824219,68.5419921875,66.4570541381836,-2.0849380493164062
93,Ca5Nb.5Ta0.5TiO12,Ca,III,Ba,46.0,39.585731506347656,39.4298095703125,-0.15592193603515625
94,Ca5NbTaTiO12,Ca,III,Ba,43.0,40.10346221923828,40.4904670715332,0.3870048522949219
95,Ca5Nb0.5Ta.5TiO12,Ca,III,Ba,40.0,39.05818557739258,39.11400604248047,0.055820465087890625
96,Ca5Ta2TiO12,Ca,III,Ba,38.0,37.60356903076172,37.040306091308594,-0.563262939453125
97,BaZn0.333Co0.000Nb0.667O3,Ba,Ib,Ba,41.400001525878906,39.75270462036133,39.75270462036133,0.0
98,BaZn0.267Co0.067Nb0.667O3,Ba,Ib,Ba,40.099998474121094,37.74397659301758,37.74397659301758,0.0
99,BaZn0.200Co0.133Nb0.667O3,Ba,Ib,Ba,38.20000076293945,36.28466796875,36.28466796875,0.0
100,BaZn0.133Co0.200Nb0.667O3,Ba,Ib,Ba,35.79999923706055,35.06586837768555,35.06586837768555,0.0
101,BaZn0.067Co0.267Nb0.667O3,Ba,Ib,Ba,33.900001525878906,34.2448844909668,34.2448844909668,0.0
102,BaLa4Ti4O15,Other,Ib,Ba,44.400001525878906,44.7479248046875,46.1120719909668,1.3641471862792969
103,SrLa4Ti4O15,Other,II,Ba,43.70000076293945,42.511314392089844,44.08781051635742,1.5764961242675781
104,CaTi0.60Mg0.1333Nb0.2667O3,Ca,III,Ba,62.970001220703125,60.9940071105957,61.75736618041992,0.7633590698242188
105,Ba3LaNb3O12,Ba,Ib,Ba,44.79999923706055,44.04253005981445,44.04253005981445,0.0
106,Pb0.40Ca0.60Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,68.4000015258789,70.1401596069336,68.89752960205078,-1.2426300048828125
107,LaAlO3,Other,Ia,Ba,22.0,22.417438507080078,22.64124298095703,0.22380447387695312
108,La0.75Sr0.25Al0.75Ti0.25O3,Other,Ib,Ba,26.0,26.358041763305664,26.627410888671875,0.26936912536621094
109,La0.55Sr0.45Al0.55Ti0.45O3,Sr,Ib,Ba,29.0,30.688669204711914,31.69851303100586,1.0098438262939453
110,La0.50Sr0.50Al0.50Ti0.50O3,Sr,Ib,Ba,33.0,32.29483413696289,33.38218688964844,1.0873527526855469
111,La0.45Sr0.55Al0.45Ti0.55O3,Sr,Ib,Ba,34.0,34.0758171081543,35.25946807861328,1.1836509704589844
112,La0.40Sr0.60Al0.40Ti0.60O3,Sr,Ib,Ba,39.0,37.2553825378418,38.00748062133789,0.7520980834960938
113,La0.25Sr0.75Al0.25Ti0.75O3,Sr,Ib,Ba,46.0,46.188758850097656,47.32616424560547,1.1374053955078125
114,Ba0.99Zn0.10Co0.2333Nb0.6667O3,Ba,Ib,Ba,33.70000076293945,33.896705627441406,33.896705627441406,0.0
115,Ba0.993La0.0067Zn0.10Co0.2333Nb0.6667O3,Ba,Ib,Ba,34.0,33.951568603515625,33.951568603515625,0.0
116,LaZn0.5Ti0.5O3,Other,III,Ba,34.0,32.11526870727539,33.030113220214844,0.9148445129394531
117,Ba5Ta4O15,Ba,Ib,Ba,30.200000762939453,30.698040008544922,30.698040008544922,0.0
118,Ba4SrTa4O15,Ba,Ib,Ba,32.900001525878906,32.67020034790039,32.67020034790039,0.0
119,Ba3Sr2Ta4O15,Ba,Ib,Ba,34.29999923706055,34.52740478515625,34.52740478515625,0.0
120,Ba2Sr3Ta4O15,Sr,Ib,Ba,35.20000076293945,34.081626892089844,35.4017448425293,1.3201179504394531
121,BaSr4Ta4O15,Sr,Ib,Ba,33.20000076293945,34.39307403564453,35.639434814453125,1.2463607788085938
122,Sr5Ta4O15,Sr,II,Ba,43.5,40.838661193847656,42.653831481933594,1.8151702880859375
123,Ba5NbTa3O15,Ba,Ib,Ba,31.700000762939453,29.644245147705078,29.644245147705078,0.0
124,Ba5Nb2Ta2O15,Ba,Ib,Ba,34.20000076293945,31.5089054107666,31.5089054107666,0.0
125,Ba5Nb3TaO15,Ba,Ib,Ba,37.20000076293945,35.59894561767578,35.59894561767578,0.0
126,Ba5Nb4O15,Ba,Ib,Ba,42.0,42.427024841308594,42.427024841308594,0.0
127,Sr5Nb2Ta2O15,Sr,II,Ba,34.29999923706055,40.49461364746094,41.97959518432617,1.4849815368652344
128,Sr5Nb3TaO15,Sr,II,Ba,38.20000076293945,42.98713302612305,44.434364318847656,1.4472312927246094
129,Li0.774Zr0.057NbO3,Other,III,Ba,30.969999313354492,31.604961395263672,31.52140235900879,-0.08355903625488281
130,Li0.774Zr0.057NbO3,Other,III,Ba,38.65999984741211,31.604961395263672,31.52140235900879,-0.08355903625488281
131,Li0.774Zr0.057NbO3,Other,III,Ba,27.75,30.75530433654785,30.67038345336914,-0.08492088317871094
132,Li0.774Zr0.057NbO3,Other,III,Ba,33.0099983215332,31.604961395263672,31.52140235900879,-0.08355903625488281
133,Ba6Nb4ZrO18,Ba,Ib,Ba,32.400001525878906,34.55954360961914,34.55954360961914,0.0
134,Ba6Ta4TiO18,Ba,Ib,Ba,29.299999237060547,33.30103302001953,33.30103302001953,0.0
135,Ba5SrNb4TiO18,Ba,Ib,Ba,50.79999923706055,49.83708190917969,49.83708190917969,0.0
136,Ba5SrNb4ZrO18,Ba,Ib,Ba,39.5,38.89110565185547,38.89110565185547,0.0
137,Ba5SrTa4TiO18,Ba,Ib,Ba,34.900001525878906,35.69169235229492,35.69169235229492,0.0
138,Sr6Nb4TiO18,Sr,Ib,Ba,46.20000076293945,40.677459716796875,41.76927185058594,1.0918121337890625
139,BaZn0.333Ta0.667O3,Ba,Ib,Ba,29.5,29.4903621673584,29.4903621673584,0.0
140,BaZn0.333Ta0.667O3,Ba,Ib,Ba,29.600000381469727,28.97943687438965,28.97943687438965,0.0
141,BaZn0.333Ta0.667O3,Ba,Ib,Ba,28.399999618530273,28.84393882751465,28.84393882751465,0.0
142,BaZn0.333Ta0.667O3,Ba,Ib,Ba,30.200000762939453,29.209270477294922,29.209270477294922,0.0
143,NdCo0.5Ti0.5O3,Other,III,Ba,27.0,26.298110961914062,26.89081382751465,0.5927028656005859
144,Sr5Nb4O15,Sr,II,Ba,45.20000076293945,49.750526428222656,50.834312438964844,1.0837860107421875
145,Nd0.9Sr0.1Co0.45Ti0.55O3,Other,III,Ba,29.31999969482422,29.05613136291504,30.014745712280273,0.9586143493652344
146,Ba2SrYNb3O12,Ba,Ib,Ba,34.099998474121094,38.79484176635742,38.79484176635742,0.0
147,BaSr2YNb3O12,Sr,II,Ba,34.70000076293945,35.31471633911133,32.360862731933594,-2.9538536071777344
148,Sr3YNb3O12,Sr,III,Ba,34.900001525878906,34.715362548828125,38.10266876220703,3.3873062133789062
149,BaZn0.33Ta0.67O3,Ba,Ib,Ba,29.100000381469727,28.669687271118164,28.669687271118164,0.0
150,BaZn0.33Ta0.67O3,Ba,Ib,Ba,30.399999618530273,28.669687271118164,28.669687271118164,0.0
151,Sr0.1Ba0.9Ti0.1Zn0.3Ta0.6O3,Ba,Ib,Ba,33.70000076293945,32.925498962402344,32.925498962402344,0.0
152,BaMg0.333Nb0.667O3,Ba,Ib,Ba,31.200000762939453,30.641292572021484,30.641292572021484,0.0
153,BaMg0.333Nb0.667O3,Ba,Ib,Ba,31.5,30.45699691772461,30.45699691772461,0.0
154,BaMg0.333Nb0.667O3,Ba,Ib,Ba,31.0,30.641292572021484,30.641292572021484,0.0
155,BaZn0.25Ta0.50Ti0.33O3,Ba,Ib,Ba,31.5,32.13920593261719,32.13920593261719,0.0
156,BaSn0.226Zn0.255Nb0.515O3,Ba,Ib,Ba,32.0,32.97568893432617,32.97568893432617,0.0
157,Ba3YNb3O12,Ba,Ib,Ba,29.899999618530273,37.083038330078125,37.083038330078125,0.0
158,La0.680Al0.04Ti0.96O3,Other,II,Ba,71.9000015258789,69.90773010253906,71.3981704711914,1.4904403686523438
159,La0.687Al0.06Ti0.94O3,Other,II,Ba,67.5999984741211,67.53059387207031,69.18115234375,1.6505584716796875
160,La0.693Al0.08Ti0.92O3,Other,II,Ba,66.9000015258789,65.3322982788086,67.2129135131836,1.880615234375
161,Ca4La2Ti4Mg0.333Nb0.667O17,Ca,III,Ba,59.29999923706055,49.12053298950195,53.261558532714844,4.141025543212891
162,Ca4La2Ti3Mg0.667Nb.333O17,Ca,III,Ba,49.209999084472656,46.785179138183594,44.46309280395508,-2.3220863342285156
163,Ca4La2Ti2.5Mg0.833Nb.667O17,Ca,III,Ba,44.36000061035156,43.660491943359375,46.18169403076172,2.5212020874023438
164,Ca4La2Ti2MgNb2O17,Ca,III,Ba,40.45000076293945,40.9760856628418,46.865257263183594,5.889171600341797
165,Ca4La2TiMg.333Nb2.667O17,Ca,III,Ba,35.22999954223633,41.68255615234375,47.479835510253906,5.797279357910156
166,Pb0.55Ca0.45Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,108.5,101.99929809570312,112.5461654663086,10.546867370605469
167,Pb0.50Ca0.50Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,94.30000305175781,92.8686752319336,98.94773864746094,6.079063415527344
168,Pb0.45Ca0.55Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,81.19999694824219,82.80628967285156,84.63304901123047,1.8267593383789062
169,Pb0.40Ca0.60Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,67.19999694824219,69.34269714355469,67.50308990478516,-1.8396072387695312
170,Ca4La2Ti5O17,Ca,II,Ba,71.86000061035156,70.46709442138672,67.43345642089844,-3.0336380004882812
171,Pb0.55Ca0.45Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,100.0999984741211,102.45420837402344,112.95729064941406,10.503082275390625
172,Pb0.45Ca0.55Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,86.80000305175781,83.33380126953125,85.31114196777344,1.9773406982421875
173,Pb0.40Ca0.60Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,70.0999984741211,69.81698608398438,67.97319793701172,-1.8437881469726562
174,Pb0.60Ca0.40Fe0.495Nb0.495Zr0.01O3,Other,II,Ba,126.69999694824219,128.1024932861328,126.6279525756836,-1.4745407104492188
175,Pb0.55Ca0.45Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,90.5999984741211,98.04759216308594,108.00636291503906,9.958770751953125
176,Pb0.50Ca0.50Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,86.30000305175781,91.00729370117188,96.57029724121094,5.5630035400390625
177,Pb0.45Ca0.55Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,82.5,81.80904388427734,83.8330307006836,2.02398681640625
178,Pb0.40Ca0.60Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,68.69999694824219,69.61997985839844,68.3516616821289,-1.2683181762695312
179,Pb0.60Ca0.40Fe0.495Nb0.495Zr0.01O3,Other,II,Ba,128.39999389648438,128.22171020507812,126.737548828125,-1.484161376953125
180,Pb0.55Ca0.45Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,97.0999984741211,98.45518493652344,108.37553405761719,9.92034912109375
181,Pb0.50Ca0.50Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,89.19999694824219,91.41053771972656,97.05967712402344,5.649139404296875
182,Pb0.45Ca0.55Fe0.495Nb0.495Zr0.01O3,Ca,II,Ba,85.30000305175781,82.3328857421875,84.49238586425781,2.1595001220703125
183,Pb0.50Ca0.50Fe0.475Nb0.475Zr0.05O3,Ca,II,Ba,96.5,93.29150390625,99.4617919921875,6.1702880859375
184,BaZn0.20Co0.133Nb0.667O3,Ba,Ib,Ba,35.5,34.897151947021484,34.897151947021484,0.0
185,BaCo0.233Zn0.100Nb0.667O3,Ba,Ib,Ba,34.5,33.27021026611328,33.27021026611328,0.0
186,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,38.70000076293945,35.823246002197266,36.74958801269531,0.9263420104980469
187,La0.700Al0.10Ti0.90O3,Other,II,Ba,62.599998474121094,61.399070739746094,63.66810989379883,2.2690391540527344
188,La0.708Al0.125Ti0.875O3,Other,II,Ba,60.70000076293945,59.04852294921875,61.55976486206055,2.511241912841797
189,La0.717Al0.15Ti0.85O3,Other,II,Ba,57.70000076293945,56.7213020324707,59.50392532348633,2.782623291015625
190,La0.733Al0.20Ti0.80O3,Other,II,Ba,53.900001525878906,51.7507209777832,55.59736251831055,3.8466415405273438
191,La0.767Al0.30Ti0.70O3,Other,II,Ba,44.900001525878906,42.89573669433594,46.45549392700195,3.5597572326660156
192,La0.800Al0.40Ti0.60O3,Other,Ia,Ba,39.599998474121094,35.8480110168457,36.775917053222656,0.9279060363769531
193,La0.833Al0.50Ti0.50O3,Other,Ia,Ba,34.400001525878906,32.409175872802734,33.05854797363281,0.6493721008300781
194,La0.680Al0.04Ti0.96O3,Other,II,Ba,70.4000015258789,69.90574645996094,71.4078369140625,1.5020904541015625
195,La0.687Al0.06Ti0.94O3,Other,II,Ba,68.0,67.53059387207031,69.18115234375,1.6505584716796875
196,La0.693Al0.08Ti0.92O3,Other,II,Ba,66.69999694824219,65.31752014160156,67.21522521972656,1.897705078125
197,La0.700Al0.10Ti0.90O3,Other,II,Ba,65.30000305175781,61.399070739746094,63.66810989379883,2.2690391540527344
198,BaCo0.333Nb0.667O3,Ba,Ib,Ba,32.0,32.89084243774414,32.89084243774414,0.0
199,La0.708Al0.125Ti0.875O3,Other,II,Ba,60.79999923706055,59.04852294921875,61.55976486206055,2.511241912841797
200,La0.733Al0.20Ti0.80O3,Other,II,Ba,53.099998474121094,51.7507209777832,55.59736251831055,3.8466415405273438
201,La0.767Al0.30Ti0.70O3,Other,II,Ba,46.29999923706055,42.96355438232422,46.5141716003418,3.550617218017578
202,La0.800Al0.40Ti0.60O3,Other,Ia,Ba,40.0,35.8480110168457,36.775917053222656,0.9279060363769531
203,La0.833Al0.50Ti0.50O3,Other,Ia,Ba,36.599998474121094,32.409175872802734,33.05854797363281,0.6493721008300781
204,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,29.399999618530273,35.89726257324219,36.82825469970703,0.9309921264648438
205,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,34.20000076293945,35.89726257324219,36.82825469970703,0.9309921264648438
206,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,35.099998474121094,35.8726806640625,36.80213928222656,0.9294586181640625
207,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,38.70000076293945,35.8726806640625,36.80213928222656,0.9294586181640625
208,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,39.599998474121094,35.8480110168457,36.775917053222656,0.9279060363769531
209,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,40.0,35.8480110168457,36.775917053222656,0.9279060363769531
210,La0.8Ti0.6Al0.4O3,Other,Ia,Ba,38.29999923706055,35.823246002197266,36.74958801269531,0.9263420104980469
211,La0.717Al0.15Ti0.85O3,Other,II,Ba,54.400001525878906,56.7213020324707,59.50392532348633,2.782623291015625
212,Ba6Nb4TiO18,Ba,Ib,Ba,46.20000076293945,44.8317756652832,44.8317756652832,0.0
213,CaTi0.50Mg0.1667Nb0.3333O3,Ca,III,Ba,54.310001373291016,53.164390563964844,53.1628303527832,-0.001560211181640625
214,CaTi0.35Mg0.2167Nb0.4333O3,Ca,III,Ba,44.2400016784668,45.392417907714844,44.57192611694336,-0.8204917907714844
215,Ca0.45Li0.175Dy0.0667Nd0.2417TiO3,Ca,III,Ba,100.0999984741211,115.90330505371094,115.95389556884766,0.05059051513671875
216,Ca0.45Li0.225Dy0.0333Nd0.2583TiO3,Ca,III,Ba,105.0999984741211,117.83709716796875,118.25492858886719,0.4178314208984375
217,Ca0.30Li0.20Dy0.10Nd0.30TiO3,Other,III,Ba,97.5999984741211,104.25016784667969,105.38216400146484,1.1319961547851562
218,Ca0.20Li0.25Dy0.10Nd0.35TiO3,Other,III,Ba,89.4000015258789,97.61637115478516,98.12162017822266,0.5052490234375
